i,m,g,N,a,m,e
M,e,a,n
V,a,r
672.png,0.37727210848939186,0.316625333252694
673.png,0.5758786668964461,0.3028817559266679
674.png,0.5078847698136871,0.30426875865194003
675.png,0.3331490759756051,0.3606658593345506
676.png,0.3793356053969439,0.33913617479345737
677.png,0.6051855498669195,0.2871291960333524
678.png,0.46572159411860453,0.331540562915034
679.png,0.5494442060881969,0.3181605854767337
68.png,0.3608746547324985,0.20783097416507393
680.png,0.4904904833026961,0.3204781872021558
681.png,0.4466939739152497,0.3434083261699636
682.png,0.5609909955193015,0.2703090498842044
683.png,0.3057902167825138,0.3435692959752439
684.png,0.32034656300264247,0.35706692217117564
685.png,0.3875809164608226,0.33871958422271364
686.png,0.37341836667528344,0.33764895075262463
687.png,0.5058533014035693,0.29605418707611836
688.png,0.35334273693608304,0.33027969289624204
689.png,0.4957928526635264,0.27986022021969564
69.png,0.33016239241057754,0.25003945580021997
690.png,0.45199323167987915,0.33665547348816605
691.png,0.4496036155551088,0.3037992807083123
692.png,0.46861521402994794,0.3602959576888846
693.png,0.39997443404852173,0.29281192195846656
694.png,0.47647965375114887,0.33173720503848864
695.png,0.5177824730966606,0.3499836568182949
696.png,0.37168386122759656,0.3450517220575399
697.png,0.44429734173943025,0.35717722737279056
698.png,0.33727639890184596,0.3262946092162243
699.png,0.36981027640548403,0.3443402910836801
7.png,0.3205848993039599,0.23287664601807812
70.png,0.3661170361088771,0.23141941706881414
700.png,0.5033573375028721,0.32108936355204304
701.png,0.47017603855507045,0.3130267288010745
702.png,0.4126680710736444,0.3504839899343156
703.png,0.4990035861146216,0.362254811444027
71.png,0.36816262637867647,0.24731300462335984
72.png,0.4035036722819011,0.2922216709880466
73.png,0.3710447423598346,0.2277522175233203
74.png,0.38316985485600485,0.23363616902790457
75.png,0.3451292000564874,0.25862008579613854
76.png,0.34769848094267,0.23353028488436955
77.png,0.33289172602634803,0.24401580463997233
78.png,0.3544352363137638,0.25707431078730403
79.png,0.3325349845138251,0.2220945599704463
8.png,0.29457286759918816,0.22425419260629634
80.png,0.5580933215571385,0.26726451469759305
81.png,0.3137566809560739,0.21839149498327948
82.png,0.358722163181679,0.2482020852173156
83.png,0.5714248956418505,0.25514626118993655
84.png,0.251804531321806,0.1972176372018239
85.png,0.5834490308574602,0.2456855030786805
86.png,0.37329445633233754,0.24602677683904473
87.png,0.3870244044883579,0.23380975744146193
88.png,0.24745386161056218,0.1858211877069
89.png,0.28672723209156714,0.22418930773520265
9.png,0.35820373834348185,0.2748526042506249
90.png,0.31297245399624685,0.2443230744741348
91.png,0.548344331629136,0.25008185995645577
92.png,0.267338472254136,0.19103678941016022
93.png,0.3717932757209329,0.2439572867747796
94.png,0.2885107302198222,0.2429472182194677
95.png,0.3271027060116039,0.20982756009349074
96.png,0.560532543705959,0.27203676151389733
97.png,0.37820609597598803,0.2518872574601374
98.png,0.38126998602175255,0.22791251821807804
99.png,0.29156965367934284,0.2223111971011955
m,0.4570251024130619
v,0.2643583384468222
